OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
19047,,,,43.29892613,-72.48262824,,,,nid_lhd_coordinates,,Black River,,,,,,,,,,,,,,,,,,Comtu Falls                                                      ,Vermont,VT,50,Windsor County,027,50027,,Springfield,,,,,,,,20723,VT83029,Appears to be LHD,Windsor County,Vermont,05156,Black River,0,"Congressional District 00, Vermont",01,0108,010801,01080106,New England District,North Atlantic Division,1,Springfield town,Comtu Falls Corporation,Private,Gravity,Recreation,4,4,,,140,1902,Satisfactory,,1,2022-08-13T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Yes,08/12/2022,https://www.ferc.gov/dam-safety-and-inspections
19048,,,,43.10401213,-70.96289195,,,,nid_lhd_coordinates,,Lamprey River,,,,,,,,,,,,,,,,,,Wiswall Dam,New Hampshire,NH,33,Strafford County,017,33017,,,,,,,,,,20734,NH00441,Appears to be LHD,Strafford County,New Hampshire,03824,Lamprey River,2,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Durham town,TOWN OF DURHAM,Local Government,Concrete,Recreation,22,22,,,400,1911,Fair,,4,2021-06-03T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Yes,06/02/2021,https://damsafety.org/new-hampshire
19049,,,,43.12641459,-71.64863925,,,,nid_lhd_coordinates,,Stark Brook,,,,,,,,,,,,,,,,,,Stark Pond Dam,New Hampshire,NH,33,Merrimack County,013,33013,,,,,,,,,,20732,NH00488,Appears to be LHD,Merrimack County,New Hampshire,03046,Stark Brook,5,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Dunbarton town,NH FISH AND GAME DEPARTMENT,State,Concrete,Recreation,12,12,,,118,1760,Satisfactory,,6,2017-11-21T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,11/20/2017,https://damsafety.org/new-hampshire
19050,,,,43.13234651,-70.94165285,,,,nid_lhd_coordinates,,Oyster River,,,,,,,,,,,,,,,,,,Oyster Reservoir Dam,New Hampshire,NH,33,Strafford County,017,33017,,Durham,,,,,,,,20735,NH00565,Appears to be LHD,Strafford County,New Hampshire,03824,Oyster River,0,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Durham town,UNIVERSITY OF NH,State,Concrete,Recreation,21,21,,,180,1934,Fair,,4,2022-07-13T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Yes,07/12/2022,https://damsafety.org/new-hampshire
19051,,,,43.13088124,-70.91886158,,,,nid_lhd_coordinates,,Oyster River,,,,,,,,,,,,,,,,,,Mill Pond Dam,New Hampshire,NH,33,Strafford County,017,33017,,,,,,,,,,20733,NH00544,Appears to be LHD,Strafford County,New Hampshire,03824,Oyster River,1,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Durham town,TOWN OF DURHAM,Local Government,Concrete,Recreation,10,10,,,140,1935,Poor,,6,2017-12-09T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,12/08/2017,https://damsafety.org/new-hampshire
19052,,,,43.79418484,-71.06352393,,,,nid_lhd_coordinates,,Ossipee River,,,,,,,,,,,,,,,,,,Ossipee Lake Dam Berry Bay,New Hampshire,NH,33,Carroll County,003,33003,,,,,,,,,,20737,NH03737,Appears to be LHD,Carroll County,New Hampshire,03836,Ossipee River,6,"Congressional District 01, New Hampshire",01,0106,010600,01060002,New England District,North Atlantic Division,1,Freedom town,NH DES WATER DIVISION,State,Concrete,Hydroelectric,12,12,,,150,1919,Fair,,6,2017-10-19T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,10/18/2017,https://damsafety.org/new-hampshire
19053,,,,43.64240208,-72.13442102,,,,nid_lhd_coordinates,,Mascoma River,,,,,,,,,,,,,,,,,,Baltic Mills Dam,New Hampshire,NH,33,Grafton County,009,33009,,Enfield,,,,,,,,20740,NH00273,Appears to be LHD,Grafton County,New Hampshire,03748,Mascoma River,0,"Congressional District 02, New Hampshire",01,0108,010801,01080106,New England District,North Atlantic Division,1,Enfield town,ENERGETIC BALTIC MILL ENTERPRISES INC,Private,Concrete,Recreation,21,21,,,120,1919,Not Rated,,6,2020-10-22T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,10/21/2020,https://damsafety.org/new-hampshire
19054,,,,42.90805257,-71.01659872,,,,nid_lhd_coordinates,,Pow Wow River,,,,,,,,,,,,,,,,,,Powwow Pond Dam,New Hampshire,NH,33,Rockingham County,015,33015,,,,,,,,,,20736,NH00440,Appears to be LHD,Rockingham County,New Hampshire,03827,Pow Wow River,4,"Congressional District 01, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,East Kingston town,NH DES WATER DIVISION,State,Earth,Recreation,12,12,,,250,1935,Fair,,4,2019-09-27T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,No,09/26/2019,https://damsafety.org/new-hampshire
19055,,,,43.72465992,-71.07166565,,,,nid_lhd_coordinates,,Wilkinson Brook,,,,,,,,,,,,,,,,,,Huckins Mill Pond Dam,New Hampshire,NH,33,Carroll County,003,33003,,,,,,,,,,20738,NH00256,Appears to be LHD,Carroll County,New Hampshire,03882,Wilkinson Brook,5,"Congressional District 01, New Hampshire",01,0106,010600,01060002,New England District,North Atlantic Division,1,Effingham town,not owner MR PHILLIP WINN,Private,Concrete,Recreation,10,10,,,115,1947,Poor,,6,2020-09-04T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,09/03/2020,https://damsafety.org/new-hampshire
19056,,,,43.61199853,-72.08346344,,,,nid_lhd_coordinates,,Crystal Lake Brook,,,,,,,,,,,,,,,,,,Crystal Lake Dam,New Hampshire,NH,33,Grafton County,009,33009,,,,,,,,,,20739,NH00269,Appears to be LHD,Grafton County,New Hampshire,03748,Crystal Lake Brook,3,"Congressional District 02, New Hampshire",01,0108,010801,01080106,New England District,North Atlantic Division,1,Enfield town,NH DES WATER DIVISION,State,Earth,Hydroelectric,22,22,,,170,1910,Satisfactory,,4,2020-10-22T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Yes,10/21/2020,https://damsafety.org/new-hampshire
19057,,,,43.22001699,-71.2905484,,,,nid_lhd_coordinates,,Little Suncook River,,,,,,,,,,,,,,,,,,Northwood Lake Dam,New Hampshire,NH,33,Merrimack County,013,33013,,,,,,,,,,20741,NH00285,Appears to be LHD,Merrimack County,New Hampshire,03234,Little Suncook River,6,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Epsom town,NH DES WATER DIVISION,State,Concrete,Recreation,13,13,,,169,1926,Poor,,2,2021-09-01T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,High,Yes,08/31/2021,https://damsafety.org/new-hampshire
19058,,,,43.31725758,-71.08121244,,,,nid_lhd_coordinates,,Berrys River,,,,,,,,,,,,,,,,,,Berry Brook Reservoir Dam,New Hampshire,NH,33,Strafford County,017,33017,,,,,,,,,,20744,NH00313,Confirmed not a LHD,Strafford County,New Hampshire,03835,Berrys River,2,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Farmington town,CITY OF ROCHESTER,Local Government,Concrete,Recreation,28,28,,,296,1930,Fair,,6,2022-09-18T00:00:00.000Z,LHD Task Force,2025-12-16T12:00:00.000Z,Low,Not Required,09/16/2022,https://damsafety.org/new-hampshire
19059,,,,43.22304902,-71.31705513,,,,nid_lhd_coordinates,,Little Suncook River,,,,,,,,,,,,,,,,,,Low-Head Dam (20742),New Hampshire,NH,33,Merrimack County,013,33013,,,,,,,,,,20742,,Appears to be LHD,Merrimack County,New Hampshire,03234,Little Suncook River,5,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Epsom town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19060,,,,42.98126465,-70.94452142,,,,nid_lhd_coordinates,,Squamscott River,,,,,,,,,,,,,,,,,,Low-Head Dam (20743),New Hampshire,NH,33,Rockingham County,015,33015,,Exeter,,,,,,,,20743,,Appears to not be LHD,Rockingham County,New Hampshire,03833,Squamscott River,0,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Exeter town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19061,,,,46.01105495,-67.89839876,,,,nid_lhd_coordinates,,South Branch Meduxnekeag River,,,,,,,,,,,,,,,,,,South Meduxnekeag,Maine,ME,23,Aroostook County,003,23003,,,,,,,,,,20660,ME96137,Appears to be LHD,Aroostook County,Maine,04730,South Branch Meduxnekeag River,7,"Congressional District 02, Maine",01,0101,010100,01010005,New England District,North Atlantic Division,1,Hodgdon town,IFW/State of Maine,,Concrete,"Fire Protection, Stock, Or Small Fish Pond",8,8,4,8,150,,Not Rated,,12,,LHD Task Force,2025-10-24T12:00:00.000Z,Low,Not Required,,https://damsafety.org/maine
19062,,,,42.99197725,-71.81598922,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20746),New Hampshire,NH,33,Hillsborough County,011,33011,,Francestown,,,,,,,,20746,,Appears to be LHD,Hillsborough County,New Hampshire,03043,,0,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Francestown town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19063,,,,42.78477135,-72.11823478,,,,nid_lhd_coordinates,,Scott Brook,,,,,,,,,,,,,,,,,,Scott Pond Dam,New Hampshire,NH,33,Cheshire County,005,33005,,,,,,,,,,20745,NH00409,Appears to be LHD,Cheshire County,New Hampshire,03447,Scott Brook,4,"Congressional District 02, New Hampshire",01,0108,010802,01080202,New England District,North Atlantic Division,1,Fitzwilliam town,MR THOMAS E LELLY,Private,Earth,Recreation,10,10,,,210,1918,Poor,,4,2019-08-21T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,No,08/20/2019,https://damsafety.org/new-hampshire
19064,,,,43.44301559,-71.64936517,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Franklin Falls Hydro Dam 2,New Hampshire,NH,33,Merrimack County,013,33013,,Franklin,,,,,,,,20748,NH83025,Appears to be LHD,Merrimack County,New Hampshire,03235,,0,"Congressional District 02, New Hampshire",01,0107,010700,01070002,New England District,North Atlantic Division,1,Franklin city,FRANKLIN FALLS HYDRO CORP,Private,Concrete,Recreation,20,20,,,150,1888,Not Rated,,4,2018-05-25T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Not Required,05/24/2018,https://damsafety.org/new-hampshire
19065,,,,43.44965218,-71.66922854,,,,nid_lhd_coordinates,,Chance Pond Branch,,,,,,,,,,,,,,,,,,Webster Lake Dam,New Hampshire,NH,33,Merrimack County,013,33013,,Franklin,,,,,,,,20750,NH00410,Appears to be LHD,Merrimack County,New Hampshire,03235,Chance Pond Branch,0,"Congressional District 02, New Hampshire",01,0107,010700,01070001,New England District,North Atlantic Division,1,Franklin city,NH DES WATER DIVISION,State,Concrete,Hydroelectric,14,14,,,133,1873,Satisfactory,,2,2022-09-13T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,High,Yes,09/12/2022,https://damsafety.org/new-hampshire
19066,,,,43.4472239,-71.65800209,,,,nid_lhd_coordinates,,Pemigewasset River,,,,,,,,,,,,,,,,,,Eastman Falls                                                    ,New Hampshire,NH,33,Merrimack County,013,33013,,Franklin,,,,,,,,20749,NH00164,Confirmed not a LHD,Merrimack County,New Hampshire,03235,Pemigewasset River,0,"Congressional District 02, New Hampshire",01,0107,010700,01070002,New England District,North Atlantic Division,1,Franklin city,,,Concrete,Recreation,43,43,,,414,1937,Satisfactory,,1,2022-07-27T00:00:00.000Z,LHD Task Force,2025-12-16T12:00:00.000Z,Significant,Yes,07/25/2022,https://www.ferc.gov/dam-safety-and-inspections
19067,,,,43.44603701,-71.64448552,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Stevens Mill                                                     ,New Hampshire,NH,33,Merrimack County,013,33013,,Franklin,,,,,,,,20747,NH83010,Appears to be LHD,Merrimack County,New Hampshire,03235,,0,"Congressional District 02, New Hampshire",01,0107,010700,01070002,New England District,North Atlantic Division,1,Franklin city,"Franklin Power, LLC",Private,Concrete,Hydroelectric,22,22,,,112,1930,Satisfactory,,1,2022-09-14T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Not Required,09/13/2022,https://www.ferc.gov/dam-safety-and-inspections
19068,,,,43.81334573,-71.03544509,,,,nid_lhd_coordinates,,Cold Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20751),New Hampshire,NH,33,Carroll County,003,33003,,,,,,,,,,20751,,Appears to be LHD,Carroll County,New Hampshire,03836,Cold Brook,9,"Congressional District 01, New Hampshire",01,0106,010600,01060002,New England District,North Atlantic Division,1,Freedom town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19069,,,,43.42529302,-71.30632868,,,,nid_lhd_coordinates,,Suncock River,,,,,,,,,,,,,,,,,,Crystal Lake Dam,New Hampshire,NH,33,Belknap County,001,33001,,,,,,,,,,20752,NH00018,Appears to be LHD,Belknap County,New Hampshire,03837,Suncock River,6,"Congressional District 01, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Gilmanton town,NH DES WATER DIVISION,State,Earth,Hydroelectric,16,16,,,188,1958,Poor,,2,2019-09-27T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,High,Yes,09/26/2019,https://damsafety.org/new-hampshire
19070,,,,43.01863152,-71.59752564,,,,nid_lhd_coordinates,,Piscataquog River,,,,,,,,,,,,,,,,,,Hadley Falls                                                     ,New Hampshire,NH,33,Hillsborough County,011,33011,,Goffstown,,,,,,,,20753,NH00020,Appears to be LHD,Hillsborough County,New Hampshire,03045,Piscataquog River,0,"Congressional District 01, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Goffstown town,,State,Concrete,Recreation,20,20,,,230,1922,Satisfactory,,2,2022-05-26T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Significant,Not Required,05/25/2022,https://www.ferc.gov/dam-safety-and-inspections
19071,,,,44.38932077,-71.16684551,,,,nid_lhd_coordinates,,Androscoggin River,,,,,,,,,,,,,,,,,,Gorham                                                           ,New Hampshire,NH,33,Coos County,007,33007,,Gorham,,,,,,,,20754,NH00022,Appears to be LHD,Coos County,New Hampshire,03581,Androscoggin River,0,"Congressional District 02, New Hampshire",01,0104,010400,01040002,New England District,North Atlantic Division,1,Gorham town,,Not Listed,Timber Crib,Recreation,20,20,,,430,1958,Satisfactory,,3,2019-06-06T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,06/05/2019,https://www.ferc.gov/dam-safety-and-inspections
19072,,,,44.40073649,-71.22737971,,,,nid_lhd_coordinates,,Moose Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20755),New Hampshire,NH,33,Coos County,007,33007,,,,,,,,,,20755,,Appears to be LHD,Coos County,New Hampshire,03581,Moose Brook,1,"Congressional District 02, New Hampshire",01,0104,010400,01040002,New England District,North Atlantic Division,1,Gorham town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19073,,,,43.53004147,-72.12960064,,,,nid_lhd_coordinates,,Stony Brook,,,,,,,,,,,,,,,,,,Low-Head Dam (20757),New Hampshire,NH,33,Sullivan County,019,33019,,,,,,,,,,20757,,Appears to be LHD,Sullivan County,New Hampshire,03753,Stony Brook,7,"Congressional District 02, New Hampshire",01,0108,010801,01080106,New England District,North Atlantic Division,1,Grantham town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19074,,,,43.58147649,-71.97700226,,,,nid_lhd_coordinates,,Smith River,,,,,,,,,,,,,,,,,,Kilton Pond Dam,New Hampshire,NH,33,Grafton County,009,33009,,,,,,,,,,20756,NH00024,Appears to be LHD,Grafton County,New Hampshire,03240,Smith River,5,"Congressional District 02, New Hampshire",01,0107,010700,01070001,New England District,North Atlantic Division,1,Grafton town,NH DES WATER DIVISION,State,Stone,Recreation,12,12,,,180,1930,Fair,,6,2022-11-01T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,10/31/2022,https://damsafety.org/new-hampshire
19075,,,,42.76680472,-71.81249488,,,,nid_lhd_coordinates,,Souhegan River,,,,,,,,,,,,,,,,,,Otis Falls                                                       ,New Hampshire,NH,33,Hillsborough County,011,33011,,Greenville,,,,,,,,20758,NH00041,Confirmed not a LHD,Hillsborough County,New Hampshire,03048,Souhegan River,0,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Greenville town,"Alden Hydro, LLC",Private,Concrete,Recreation,27,27,,,150,1982,Satisfactory,,1,2022-10-02T00:00:00.000Z,LHD Task Force,2025-12-16T12:00:00.000Z,Significant,Yes,09/30/2022,https://www.ferc.gov/dam-safety-and-inspections
19076,,,,42.76828381,-71.81047344,,,,nid_lhd_coordinates,,Souhegan River,,,,,,,,,,,,,,,,,,Low-Head Dam (20760),New Hampshire,NH,33,Hillsborough County,011,33011,,Greenville,,,,,,,,20760,,Appears to be LHD,Hillsborough County,New Hampshire,03048,Souhegan River,0,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Greenville town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19077,,,,42.76723592,-71.81151112,,,,nid_lhd_coordinates,,Souhegan River,,,,,,,,,,,,,,,,,,Low-Head Dam (20759),New Hampshire,NH,33,Hillsborough County,011,33011,,Greenville,,,,,,,,20759,,Appears to be LHD,Hillsborough County,New Hampshire,03048,Souhegan River,0,"Congressional District 02, New Hampshire",01,0107,010700,01070006,New England District,North Atlantic Division,1,Greenville town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19078,,,,42.91003534,-70.87156171,,,,nid_lhd_coordinates,,Hampton Falls River,,,,,,,,,,,,,,,,,,Low-Head Dam (20762),New Hampshire,NH,33,Rockingham County,015,33015,,,,,,,,,,20762,,Appears to be LHD,Rockingham County,New Hampshire,03844,Hampton Falls River,3,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Hampton Falls town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19079,,,,42.94278819,-70.87748496,,,,nid_lhd_coordinates,,Taylor River,,,,,,,,,,,,,,,,,,Low-Head Dam (20763),New Hampshire,NH,33,Rockingham County,015,33015,,,,,,,,,,20763,,Appears to be LHD,Rockingham County,New Hampshire,03844,Taylor River,2,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Hampton Falls town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19080,,,,42.933845,-70.86317626,,,,nid_lhd_coordinates,,Taylor River,,,,,,,,,,,,,,,,,,Taylor River Pond Dam,New Hampshire,NH,33,Rockingham County,015,33015,,,,,,,,,,20764,NH00534,Appears to be LHD,Rockingham County,New Hampshire,03842,Taylor River,2,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Hampton town,NH DOT,State,Earth,Hydroelectric,19,19,,,675,1949,Satisfactory,,2,2022-10-28T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,High,Yes,10/27/2022,https://damsafety.org/new-hampshire
19081,,,,42.91017907,-70.86933357,,,,nid_lhd_coordinates,,Hampton Falls River,,,,,,,,,,,,,,,,,,Low-Head Dam (20761),New Hampshire,NH,33,Rockingham County,015,33015,,,,,,,,,,20761,,Appears to be LHD,Rockingham County,New Hampshire,03844,Hampton Falls River,3,"Congressional District 01, New Hampshire",01,0106,010600,01060003,New England District,North Atlantic Division,1,Hampton Falls town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19082,,,,42.99722403,-72.00067071,,,,nid_lhd_coordinates,,Moose Brook,,,,,,,,,,,,,,,,,,Moose Brook Dam,New Hampshire,NH,33,Hillsborough County,011,33011,,,,,,,,,,20765,NH01053,Appears to be LHD,Hillsborough County,New Hampshire,03449,Moose Brook,2,"Congressional District 02, New Hampshire",01,0107,010700,01070003,New England District,North Atlantic Division,1,Hancock town,NH FISH AND GAME DEPARTMENT,State,Earth,Recreation,9,9,,,150,1977,Fair,,6,2017-10-24T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,Low,Not Required,10/23/2017,https://damsafety.org/new-hampshire
19083,,,,42.9376945,-72.13870696,,,,nid_lhd_coordinates,,Minnewawa Brook,,,,,,,,,,,,,,,,,,Chesham Pond Dam,New Hampshire,NH,33,Cheshire County,005,33005,,,,,,,,,,20766,NH00063,Appears to be LHD,Cheshire County,New Hampshire,03450,Minnewawa Brook,5,"Congressional District 02, New Hampshire",01,0108,010802,01080201,New England District,North Atlantic Division,1,Harrisville town,NH DES WATER DIVISION,State,Stone,Hydroelectric,16,16,,,125,1921,Satisfactory,,2,2021-11-29T00:00:00.000Z,LHD Task Force,2025-10-22T12:00:00.000Z,High,Yes,11/28/2021,https://damsafety.org/new-hampshire
19084,,,,44.18214638,-71.39832138,,,,nid_lhd_coordinates,,Saco River,,,,,,,,,,,,,,,,,,Low-Head Dam (20770),New Hampshire,NH,33,Carroll County,003,33003,,,,,,,,,,20770,,Appears to be LHD,Carroll County,New Hampshire,03812,Saco River,10,"Congressional District 01, New Hampshire",01,0106,010600,01060002,New England District,North Atlantic Division,1,Hart's Location town,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
19085,,,,42.94480027,-72.09305917,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Cheshire Mills,New Hampshire,NH,33,Cheshire County,005,33005,,,,,,,,,,20769,NH00067,Confirmed not a LHD,Cheshire County,New Hampshire,03450,,8,"Congressional District 02, New Hampshire",01,0107,010700,01070003,New England District,North Atlantic Division,1,Harrisville town,"Historic Harrisville,  Inc.",Private,,Hydroelectric,21,27,27,21,94,1886,Satisfactory,,2,2022-08-27T00:00:00.000Z,LHD Task Force,2025-12-16T12:00:00.000Z,Significant,Yes,08/25/2022,https://www.ferc.gov/dam-safety-and-inspections
